"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"1",5417,"NRI_P067",42039,"3/24/13",2013,"Ivindo-Lolo 85","Principale",49,8,14.5,2.5,"Burseraceae","Dacryodes","buettneri",47.1,130,"a",0,"Dacryodes buettneri","NRI_P067_49","NRI",0.51255,0.0708232617216773,26.3715723293311,1.57573507628597
"2",5418,"NRI_P067",42040,"3/24/13",2013,"Ivindo-Lolo 85","Principale",50,9,1,6.5,NA,NA,NA,90.3,160,"a",0,NA,"NRI_P067_50","NRI",0.643783720003284,0.1087581226056,33.8532245276368,8.94823587949994
"3",5419,"NRI_P067",42001,"3/24/13",2013,"Ivindo-Lolo 85","Principale",11,6,6,5.5,NA,NA,NA,25.3,130,"e",0,NA,"NRI_P067_11","NRI",0.643783720003284,0.1087581226056,18.8631132082322,0.421924944699907
"4",5420,"NRI_P067",42010,"3/24/13",2013,"Ivindo-Lolo 85","Principale",20,6,12,15,NA,NA,NA,25.2,130,"c",0,NA,"NRI_P067_20","NRI",0.643783720003284,0.1087581226056,18.8171793217399,0.417680658766215
"5",5421,"NRI_P067",41974,"3/24/13",2013,"Ivindo-Lolo 85","Principale",984,3,13.5,17,NA,NA,NA,10.7,130,"a",0,NA,"NRI_P067_984","NRI",0.643783720003284,0.1087581226056,10.2552588003966,0.0433896687104373
"6",5422,"NRI_P067",41979,"3/24/13",2013,"Ivindo-Lolo 85","Principale",989,3,14.5,17,NA,NA,NA,13,130,"a",0,NA,"NRI_P067_989","NRI",0.643783720003284,0.1087581226056,11.9234044466697,0.0735071165765133
"7",5423,"NRI_P067",41975,"3/24/13",2013,"Ivindo-Lolo 85","Principale",985,3,13,17,NA,NA,NA,28.7,130,"a",0,NA,"NRI_P067_985","NRI",0.643783720003284,0.1087581226056,20.3458058279133,0.581034947797852
"8",5424,"NRI_P067",41998,"3/24/13",2013,"Ivindo-Lolo 85","Principale",8,6,2.5,2.5,"Olacaceae","Strombosia",NA,23.9,130,"a",0,"Strombosia sp.","NRI_P067_8","NRI",0.721306547619048,0.0941339098036177,18.2070452666068,0.407536479056276
"9",5425,"NRI_P067",42000,"3/24/13",2013,"Ivindo-Lolo 85","Principale",10,6,2.5,7,NA,NA,NA,25,160,"a",0,NA,"NRI_P067_10","NRI",0.643783720003284,0.1087581226056,18.7248903910555,0.409265760550035
"10",5426,"NRI_P067",42013,"3/24/13",2013,"Ivindo-Lolo 85","Principale",23,6,17,4,"Ebenaceae","Diospyros",NA,25.8,130,"a",0,"Diospyros sp.","NRI_P067_23","NRI",0.683275126262626,0.0941339098036177,19.0907022846322,0.4700501828185
